,dimMemberID,memberCode,name,birthDate,registerDate,firstShoppingDate,lastShoppingDate
7678,7680,600972460,,19200207,20130118,20170607,20170801
7679,7681,600972462,,19180204,20130106,20170604,20170829
7680,7682,600972463,,19190217,20130122,20170617,20170727
7681,7683,600972464,,19280309,20130223,20170709,20170829
7682,7684,600972465,,19720214,20130125,20170614,20170816
7683,7685,600972467,,19620202,20130104,20170602,20170830
7684,7686,600972468,,19820215,20130118,20170615,20170615
7685,7687,600972469,,20110227,20130205,20170627,20170829
7686,7688,600972470,,19980203,20130107,20170603,20170603
7687,7689,600972472,,19460205,20130125,20170605,20170830
7688,7690,600972473,,19200323,20130320,20170723,20170725
7689,7691,600972474,,19520205,20130125,20170605,20170707
7690,7692,600972476,,19870205,20130119,20170605,20170823
7691,7693,600972477,,19650206,20130113,20170606,20170828
7692,7694,600972478,,19510322,20130315,20170722,20170722
7693,7695,600972479,,19500203,20130110,20170603,20170812
7694,7696,600972480,,19830204,20130126,20170604,20170828
7695,7697,600972481,,19520209,20130204,20170609,20170809
7696,7698,600972482,,20010204,20130108,20170604,20170825
7697,7699,600972483,,19340203,20130202,20170603,20170825
7698,7700,600972484,,19560202,20130119,20170602,20170825
7699,7701,600972485,,19650326,20130319,20170726,20170830
7700,7702,600972486,,19450205,20130113,20170605,20170828
7701,7703,600972487,,19160202,20130129,20170602,20170728
7702,7704,600972488,,19330203,20130122,20170603,20170825
7703,7705,600972489,,20040308,20130217,20170708,20170827
7704,7706,600972490,,20080206,20130109,20170606,20170828
7705,7707,600972491,,19160204,20130109,20170604,20170830
7706,7708,600972492,,19460202,20130117,20170602,20170829
7707,7709,600972493,,19660203,20130201,20170603,20170829
7708,7710,600972494,,19810324,20130304,20170724,20170724
7709,7711,600972495,,19940228,20130220,20170628,20170823
7710,7712,600972496,,19130202,20130123,20170602,20170820
7711,7713,600972498,,19710223,20130129,20170623,20170801
7712,7714,600972499,,20050208,20130202,20170608,20170627
7713,7715,600972500,,19970203,20130119,20170603,20170713
7714,7716,600972501,,19600205,20130110,20170605,20170731
7715,7717,600972504,,19970207,20130109,20170607,20170818
7716,7718,600972505,,19930206,20130131,20170606,20170829
7717,7719,600972506,,19580206,20130202,20170606,20170813
7718,7720,600972507,,20020205,20130204,20170605,20170807
7719,7721,600972508,,19210203,20130111,20170603,20170828
7720,7722,600972510,,19890320,20130223,20170720,20170722
7721,7723,600972511,,19670225,20130130,20170625,20170803
7722,7724,600972512,,19550209,20130115,20170609,20170820
7723,7725,600972513,,19600205,20130120,20170605,20170613
7724,7726,600972514,,19260209,20130202,20170609,20170830
7725,7727,600972515,,19360219,20130131,20170619,20170801
7726,7728,600972516,,19910210,20130126,20170610,20170719
7727,7729,600972517,,19340321,20130305,20170721,20170805
7728,7730,600972518,,19840204,20130129,20170604,20170828
7729,7731,600972519,,20060203,20130123,20170603,20170830
7730,7732,600972520,,19660216,20130207,20170616,20170620
7731,7733,600972521,,19990204,20130121,20170604,20170623
7732,7734,600972522,,19830321,20130308,20170721,20170721
7733,7735,600972523,,20060302,20130207,20170702,20170702
7734,7736,600972524,,19700202,20130115,20170602,20170728
7735,7737,600972526,,19180205,20130115,20170605,20170721
7736,7738,600972527,,19660204,20130115,20170604,20170805
7737,7739,600972528,,19670224,20130214,20170624,20170624
7738,7740,600972529,,19230204,20130118,20170604,20170811
7739,7741,600972530,,20020208,20130111,20170608,20170829
7740,7742,600972531,,19300315,20130315,20170715,20170820
7741,7743,600972532,,19300207,20130131,20170607,20170810
7742,7744,600972535,,19460203,20130127,20170603,20170828
7743,7745,600972536,,19290203,20130123,20170603,20170827
7744,7746,600972537,,19940321,20130315,20170721,20170811
7745,7747,600972538,,19690207,20130112,20170607,20170607
7746,7748,600972539,,19500221,20130129,20170621,20170719
7747,7749,600972540,,19340205,20130130,20170605,20170830
7748,7750,600972542,,20040208,20130116,20170608,20170820
7749,7751,600972543,,20060310,20130303,20170710,20170809
7750,7752,600972544,,20070415,20130321,20170815,20170815
7751,7753,600972545,,20020202,20130117,20170602,20170824
7752,7754,600972546,,19790208,20130201,20170608,20170624
7753,7755,600972547,,19750202,20130115,20170602,20170814
7754,7756,600972548,,19240202,20130126,20170602,20170805
7755,7757,600972549,,19850202,20130121,20170602,20170731
7756,7758,600972551,,19390209,20130128,20170609,20170827
7757,7759,600972554,,19280331,20130310,20170731,20170731
7758,7760,600972555,,20110202,20130120,20170602,20170830
7759,7761,600972556,,19570216,20130118,20170616,20170730
7760,7762,600972557,,19420205,20130118,20170605,20170830
7761,7763,600972558,,19240220,20130215,20170620,20170814
7762,7764,600972559,,19830310,20130309,20170710,20170805
7763,7765,600972560,,19300411,20130324,20170811,20170829
7764,7766,600972561,,19880221,20130221,20170621,20170826
7765,7767,600972562,,19400313,20130306,20170713,20170830
7766,7768,600972563,,19200208,20130202,20170608,20170830
7767,7769,600972564,,19700427,20130416,20170827,20170828
7768,7770,600972565,,19780218,20130214,20170618,20170825
7769,7771,600972566,,19680204,20130116,20170604,20170604
7770,7772,600972567,,19930202,20130108,20170602,20170706
7771,7773,600972568,,19470209,20130131,20170609,20170828
7772,7774,600972569,,19440305,20130305,20170705,20170820
7773,7775,600972570,,19660204,20130201,20170604,20170720
7774,7776,600972571,,19870414,20130331,20170814,20170814
7775,7777,600972572,,19240308,20130307,20170708,20170826
7776,7778,600972573,,19470430,20130404,20170830,20170830
7777,7779,600972574,,19520222,20130214,20170622,20170622
7778,7780,600972575,,20040203,20130114,20170603,20170828
7779,7781,600972577,,19520213,20130125,20170613,20170623
7780,7782,600972578,,19350311,20130307,20170711,20170822
7781,7783,600972579,,20080206,20130112,20170606,20170814
7782,7784,600972580,,19220207,20130114,20170607,20170830
7783,7785,600972581,,19730207,20130123,20170607,20170819
7784,7786,600972582,,19870203,20130130,20170603,20170830
7785,7787,600972583,,20050202,20130130,20170602,20170820
7786,7788,600972585,,19490206,20130201,20170606,20170807
7787,7789,600972586,,19170202,20130115,20170602,20170830
7788,7790,600972587,,19260206,20130124,20170606,20170828
7789,7791,600972588,,19680330,20130319,20170730,20170730
7790,7792,600972589,,19500221,20130202,20170621,20170826
7791,7793,600972590,,19340226,20130128,20170626,20170810
7792,7794,600972592,,20070217,20130215,20170617,20170820
7793,7795,600972593,,19220208,20130126,20170608,20170705
7794,7796,600972595,,19730202,20130104,20170602,20170826
7795,7797,600972596,,19880421,20130404,20170821,20170822
7796,7798,600972597,,20110203,20130107,20170603,20170816
7797,7799,600972598,,19750227,20130131,20170627,20170627
7798,7800,600972599,,19300321,20130228,20170721,20170805
7799,7801,600972600,,19130314,20130215,20170714,20170824
7800,7802,600973401,,19620207,20130127,20170607,20170804
7801,7803,600973402,,19600208,20130202,20170608,20170803
7802,7804,600973403,,20010203,20130107,20170603,20170810
7803,7805,600973405,,19140207,20130111,20170607,20170827
7804,7806,600973406,,19520224,20130131,20170624,20170818
7805,7807,600973407,,20080203,20130126,20170603,20170830
7806,7808,600973409,,19700202,20130202,20170602,20170827
7807,7809,600973410,,19150430,20130422,20170830,20170830
7808,7810,600973411,,19540206,20130129,20170606,20170606
7809,7811,600973412,,20090206,20130118,20170606,20170717
7810,7812,600973413,,19730228,20130217,20170628,20170830
7811,7813,600973414,,19250206,20130111,20170606,20170729
7812,7814,600973415,,19940202,20130124,20170602,20170828
7813,7815,600973416,,19810301,20130201,20170701,20170826
7814,7816,600973417,,20090202,20130109,20170602,20170822
7815,7817,600973418,,19920224,20130218,20170624,20170813
7816,7818,600973420,,19210202,20130116,20170602,20170813
7817,7819,600973421,,19150218,20130209,20170618,20170818
7818,7820,600973423,,19980414,20130320,20170814,20170814
7819,7821,600973424,,19360205,20130130,20170605,20170829
7820,7822,600973425,,19720307,20130218,20170707,20170830
7821,7823,600973426,,19390215,20130206,20170615,20170622
7822,7824,600973427,,19670328,20130304,20170728,20170830
7823,7825,600973428,,20050208,20130205,20170608,20170829
7824,7826,600973429,,20120204,20130131,20170604,20170826
7825,7827,600973430,,19340223,20130210,20170623,20170623
7826,7828,600973432,,19190206,20130117,20170606,20170606
7827,7829,600973433,,19810208,20130203,20170608,20170822
7828,7830,600973434,,19370213,20130120,20170613,20170806
7829,7831,600973435,,19270208,20130122,20170608,20170620
7830,7832,600973436,,20120306,20130220,20170706,20170706
7831,7833,600973437,,19670204,20130116,20170604,20170814
7832,7834,600973439,,19850427,20130402,20170827,20170827
7833,7835,600973440,,20110217,20130211,20170617,20170815
7834,7836,600973441,,19870206,20130120,20170606,20170823
7835,7837,600973442,,19910324,20130318,20170724,20170830
7836,7838,600973443,,19810401,20130321,20170801,20170815
7837,7839,600973444,,19210205,20130128,20170605,20170822
7838,7840,600973445,,19490203,20130125,20170603,20170812
7839,7841,600973446,,19700223,20130204,20170623,20170722
7840,7842,600973447,,19910206,20130128,20170606,20170805
7841,7843,600973448,,19320223,20130205,20170623,20170822
7842,7844,600973450,,19740217,20130212,20170617,20170807
7843,7845,600973452,,19620202,20130104,20170602,20170830
7844,7846,600973454,,19760403,20130324,20170803,20170803
7845,7847,600973455,,19810310,20130212,20170710,20170830
7846,7848,600973456,,19650203,20130125,20170603,20170813
7847,7849,600973457,,19710206,20130109,20170606,20170825
7848,7850,600973458,,19460203,20130112,20170603,20170829
7849,7851,600973459,,20040210,20130114,20170610,20170827
7850,7852,600973460,,19700225,20130215,20170625,20170810
7851,7853,600973461,,19250203,20130105,20170603,20170809
7852,7854,600973462,,20020202,20130107,20170602,20170826
7853,7855,600973463,,19220415,20130402,20170815,20170815
7854,7856,600973464,,19910305,20130214,20170705,20170804
7855,7857,600973465,,19750309,20130212,20170709,20170820
7856,7858,600973466,,19930318,20130308,20170718,20170718
7857,7859,600973467,,19240223,20130216,20170623,20170623
7858,7860,600973468,,19320310,20130307,20170710,20170810
7859,7861,600973469,,19730204,20130111,20170604,20170825
7860,7862,600973470,,19560204,20130113,20170604,20170810
7861,7863,600973471,,19490216,20130206,20170616,20170826
7862,7864,600973472,,19630207,20130125,20170607,20170824
7863,7865,600973473,,19560203,20130127,20170603,20170608
7864,7866,600973474,,19790307,20130210,20170707,20170818
7865,7867,600973475,,19140204,20130118,20170604,20170729
7866,7868,600973476,,19190221,20130214,20170621,20170621
7867,7869,600973478,,19440318,20130301,20170718,20170824
7868,7870,600973479,,19470315,20130310,20170715,20170715
7869,7871,600973480,,19930214,20130209,20170614,20170824
7870,7872,600973481,,20100228,20130216,20170628,20170628
7871,7873,600973482,,19590207,20130126,20170607,20170827
7872,7874,600973483,,19530202,20130108,20170602,20170826
7873,7875,600973484,,19750228,20130228,20170628,20170826
7874,7876,600973485,,20040202,20130119,20170602,20170825
7875,7877,600973487,,19800225,20130215,20170625,20170625
7876,7878,600973488,,19780205,20130128,20170605,20170809
7877,7879,600973489,,19350222,20130209,20170622,20170812
7878,7880,600973491,,19320204,20130122,20170604,20170615
7879,7881,600973492,,19400205,20130113,20170605,20170827
7880,7882,600973494,,19910202,20130115,20170602,20170830
7881,7883,600973495,,19250207,20130115,20170607,20170825
7882,7884,600973496,,19370209,20130112,20170609,20170709
7883,7885,600973498,,20000420,20130406,20170820,20170820
7884,7886,600973499,,19730222,20130204,20170622,20170827
7885,7887,600973500,,19560205,20130121,20170605,20170827
7886,7888,600973501,,19470209,20130116,20170609,20170613
7887,7889,600973502,,19550309,20130224,20170709,20170709
7888,7890,600973504,,19210202,20130108,20170602,20170830
7889,7891,600973505,,19270204,20130110,20170604,20170615
7890,7892,600973506,,19620224,20130201,20170624,20170624
7891,7893,600973507,,19150217,20130207,20170617,20170830
7892,7894,600973508,,19760304,20130223,20170704,20170704
7893,7895,600973509,,19220205,20130119,20170605,20170823
7894,7896,600973510,,19710205,20130109,20170605,20170704
7895,7897,600973511,,19740202,20130108,20170602,20170828
7896,7898,600973512,,19450207,20130121,20170607,20170822
7897,7899,600973513,,19910320,20130312,20170720,20170720
7898,7900,600973514,,20090425,20130405,20170825,20170825
7899,7901,600973515,,19590220,20130204,20170620,20170820
7900,7902,600973516,,19540207,20130118,20170607,20170830
7901,7903,600973517,,19830205,20130114,20170605,20170605
7902,7904,600973518,,19400202,20130113,20170602,20170830
7903,7905,600973519,,19390226,20130220,20170626,20170825
7904,7906,600973520,,19630206,20130204,20170606,20170823
7905,7907,600973521,,19870212,20130121,20170612,20170828
7906,7908,600973523,,19310302,20130216,20170702,20170721
7907,7909,600973524,,19810210,20130205,20170610,20170821
7908,7910,600973525,,19990221,20130209,20170621,20170828
7909,7911,600973526,,19390222,20130206,20170622,20170817
7910,7912,600973527,,19880219,20130205,20170619,20170802
7911,7913,600973528,,20070205,20130115,20170605,20170718
7912,7914,600973529,,19620220,20130216,20170620,20170826
7913,7915,600973530,,19750206,20130118,20170606,20170829
7914,7916,600973531,,19780218,20130125,20170618,20170618
7915,7917,600973532,,19510209,20130205,20170609,20170612
7916,7918,600973534,,20100423,20130414,20170823,20170823
7917,7919,600973535,,19840204,20130131,20170604,20170624
7918,7920,600973536,,19780213,20130120,20170613,20170828
7919,7921,600973537,,19240207,20130119,20170607,20170803
7920,7922,600973538,,19730203,20130111,20170603,20170829
7921,7923,600973539,,19810206,20130109,20170606,20170830
7922,7924,600973540,,19750202,20130123,20170602,20170608
7923,7925,600973541,,19200202,20130107,20170602,20170830
7924,7926,600973544,,19610205,20130126,20170605,20170826
7925,7927,600973545,,19330202,20130130,20170602,20170830
7926,7928,600973546,,19690202,20130117,20170602,20170721
7927,7929,600973548,,19340428,20130418,20170828,20170828
7928,7930,600973549,,19500218,20130213,20170618,20170823
7929,7931,600973550,,19340204,20130109,20170604,20170709
7930,7932,600973551,,20090202,20130108,20170602,20170618
7931,7933,600973552,,19310220,20130202,20170620,20170806
7932,7934,600973553,,19150202,20130119,20170602,20170828
7933,7935,600973554,,19710209,20130121,20170609,20170616
7934,7936,600973555,,19980213,20130123,20170613,20170613
7935,7937,600973556,,19610323,20130302,20170723,20170723
7936,7938,600973558,,20020202,20130122,20170602,20170824
7937,7939,600973559,,20120414,20130321,20170814,20170814
7938,7940,600973561,,19440202,20130105,20170602,20170830
7939,7941,600973562,,19690305,20130224,20170705,20170812
7940,7942,600973563,,20020206,20130117,20170606,20170829
7941,7943,600973564,,19910210,20130125,20170610,20170718
7942,7944,600973566,,19380213,20130127,20170613,20170617
7943,7945,600973567,,20020205,20130127,20170605,20170811
7944,7946,600973568,,19850204,20130112,20170604,20170604
7945,7947,600973569,,20070207,20130207,20170607,20170804
7946,7948,600973570,,19670202,20130110,20170602,20170829
7947,7949,600973571,,20030206,20130114,20170606,20170720
7948,7950,600973573,,19990217,20130131,20170617,20170824
7949,7951,600973574,,19770208,20130121,20170608,20170826
7950,7952,600973575,,19720203,20130127,20170603,20170827
7951,7953,600973576,,19160207,20130124,20170607,20170724
7952,7954,600973577,,19540203,20130117,20170603,20170825
7953,7955,600973578,,20090420,20130404,20170820,20170820
7954,7956,600973580,,19700204,20130106,20170604,20170804
7955,7957,600973581,,20100228,20130223,20170628,20170725
7956,7958,600973582,,19280215,20130213,20170615,20170823
7957,7959,600973583,,19980204,20130112,20170604,20170823
7958,7960,600973584,,19930205,20130114,20170605,20170825
7959,7961,600973585,,19610207,20130127,20170607,20170828
7960,7962,600973586,,20100208,20130121,20170608,20170830
7961,7963,600973587,,19560206,20130206,20170606,20170825
7962,7964,600973588,,19390221,20130215,20170621,20170727
7963,7965,600973590,,19140210,20130209,20170610,20170727
7964,7966,600973592,,19400203,20130115,20170603,20170829
7965,7967,600973593,,19450305,20130204,20170705,20170823
7966,7968,600973594,,19930204,20130204,20170604,20170827
7967,7969,600973598,,19180203,20130201,20170603,20170806
7968,7970,600973599,,20000407,20130326,20170807,20170807
7969,7971,600973600,,19310307,20130210,20170707,20170811
7970,7972,600974401,,19430202,20130106,20170602,20170829
7971,7973,600974402,,20110204,20130203,20170604,20170810
7972,7974,600974403,,19130213,20130129,20170613,20170826
7973,7975,600974404,,19210204,20130121,20170604,20170826
7974,7976,600974406,,19520204,20130110,20170604,20170825
7975,7977,600974407,,19850206,20130114,20170606,20170606
7976,7978,600974408,,19570208,20130129,20170608,20170813
7977,7979,600974409,,19170204,20130123,20170604,20170813
7978,7980,600974410,,20030203,20130202,20170603,20170823
7979,7981,600974411,,19520207,20130110,20170607,20170828
7980,7982,600974412,,19370203,20130116,20170603,20170623
7981,7983,600974413,,19160206,20130131,20170606,20170823
7982,7984,600974414,,19560203,20130125,20170603,20170820
7983,7985,600974415,,19220427,20130402,20170827,20170828
7984,7986,600974416,,19280328,20130320,20170728,20170728
7985,7987,600974417,,19600205,20130109,20170605,20170829
7986,7988,600974419,,20060304,20130209,20170704,20170704
7987,7989,600974420,,19370226,20130222,20170626,20170820
7988,7990,600974421,,19550202,20130123,20170602,20170821
7989,7991,600974422,,19520315,20130307,20170715,20170715
7990,7992,600974423,,19830213,20130203,20170613,20170726
7991,7993,600974424,,19450308,20130210,20170708,20170816
7992,7994,600974425,,19630310,20130227,20170710,20170710
7993,7995,600974426,,19670202,20130126,20170602,20170828
7994,7996,600974428,,19350204,20130131,20170604,20170824
7995,7997,600974429,,19620414,20130316,20170814,20170814
7996,7998,600974430,,19920204,20130122,20170604,20170813
7997,7999,600974431,,19630302,20130222,20170702,20170821
7998,8000,600974432,,19250206,20130205,20170606,20170826
7999,8001,600974433,,19250204,20130122,20170604,20170822
8000,8002,600974434,,19370208,20130204,20170608,20170828
8001,8003,600974435,,19950203,20130125,20170603,20170830
8002,8004,600974436,,19540425,20130421,20170825,20170825
8003,8005,600974438,,19700204,20130112,20170604,20170817
8004,8006,600974440,,19790203,20130120,20170603,20170824
8005,8007,600974441,,19700208,20130208,20170608,20170826
8006,8008,600974442,,20020303,20130212,20170703,20170723
8007,8009,600974443,,19880204,20130131,20170604,20170828
8008,8010,600974446,,19200206,20130111,20170606,20170826
8009,8011,600974447,,19230203,20130203,20170603,20170711
8010,8012,600974449,,19430208,20130129,20170608,20170814
8011,8013,600974450,,19350203,20130114,20170603,20170830
8012,8014,600974451,,19300206,20130127,20170606,20170803
8013,8015,600974453,,19360208,20130119,20170608,20170803
8014,8016,600974454,,19770205,20130122,20170605,20170823
8015,8017,600974458,,19630203,20130127,20170603,20170804
8016,8018,600974459,,19700206,20130112,20170606,20170830
8017,8019,600974460,,19520212,20130129,20170612,20170818
8018,8020,600974461,,19350204,20130110,20170604,20170828
8019,8021,600974462,,20090322,20130224,20170722,20170828
8020,8022,600974463,,19260203,20130111,20170603,20170829
8021,8023,600974464,,19890209,20130131,20170609,20170826
8022,8024,600974465,,19540205,20130131,20170605,20170730
8023,8025,600974466,,19930221,20130220,20170621,20170804
8024,8026,600974467,,19880202,20130115,20170602,20170828
8025,8027,600974468,,19480202,20130104,20170602,20170824
8026,8028,600974469,,19640202,20130201,20170602,20170827
8027,8029,600974470,,19650227,20130220,20170627,20170811
8028,8030,600974471,,19180212,20130207,20170612,20170818
8029,8031,600974472,,19840204,20130131,20170604,20170604
8030,8032,600974473,,19550221,20130214,20170621,20170822
8031,8033,600974474,,20100406,20130316,20170806,20170825
8032,8034,600974475,,19720206,20130113,20170606,20170731
8033,8035,600974476,,19170316,20130218,20170716,20170731
8034,8036,600974477,,19560222,20130220,20170622,20170710
8035,8037,600974478,,19160204,20130113,20170604,20170829
8036,8038,600974480,,20010204,20130121,20170604,20170717
8037,8039,600974482,,19450204,20130202,20170604,20170803
8038,8040,600974483,,20100314,20130312,20170714,20170825
8039,8041,600974484,,20020225,20130221,20170625,20170822
8040,8042,600974485,,19670207,20130126,20170607,20170820
8041,8043,600974486,,19150206,20130118,20170606,20170822
8042,8044,600974487,,19620209,20130207,20170609,20170609
8043,8045,600974488,,19520203,20130123,20170603,20170821
8044,8046,600974489,,19640203,20130115,20170603,20170727
8045,8047,600974490,,19510204,20130130,20170604,20170827
8046,8048,600974491,,19500208,20130113,20170608,20170805
8047,8049,600974492,,19840309,20130209,20170709,20170826
8048,8050,600974493,,19580204,20130202,20170604,20170816
8049,8051,600974494,,19240311,20130221,20170711,20170815
8050,8052,600974495,,19350208,20130118,20170608,20170816
8051,8053,600974497,,19900206,20130112,20170606,20170606
8052,8054,600974498,,19320203,20130201,20170603,20170828
8053,8055,600974499,,19770206,20130113,20170606,20170606
8054,8056,600974500,,19760225,20130131,20170625,20170828
8055,8057,600974501,,19390202,20130111,20170602,20170829
8056,8058,600974502,,19520207,20130202,20170607,20170826
8057,8059,600974503,,19330401,20130311,20170801,20170823
8058,8060,600974505,,19950204,20130202,20170604,20170828
8059,8061,600974506,,19650221,20130215,20170621,20170829
8060,8062,600974507,,19280214,20130122,20170614,20170827
8061,8063,600974508,,19310224,20130217,20170624,20170624
8062,8064,600974510,,19610226,20130129,20170626,20170830
8063,8065,600974511,,19970223,20130223,20170623,20170830
8064,8066,600974512,,19910203,20130129,20170603,20170723
8065,8067,600974513,,19520206,20130112,20170606,20170830
8066,8068,600974514,,19730303,20130211,20170703,20170818
8067,8069,600974515,,19990202,20130107,20170602,20170830
8068,8070,600974516,,19600228,20130215,20170628,20170628
8069,8071,600974517,,19940223,20130209,20170623,20170725
8070,8072,600974518,,19740206,20130201,20170606,20170824
8071,8073,600974519,,19780224,20130213,20170624,20170804
8072,8074,600974520,,19570226,20130215,20170626,20170830
8073,8075,600974521,,19360203,20130110,20170603,20170806
8074,8076,600974522,,19960202,20130109,20170602,20170602
8075,8077,600974523,,19600208,20130117,20170608,20170829
8076,8078,600974524,,20010213,20130204,20170613,20170829
8077,8079,600974525,,19130207,20130131,20170607,20170607
8078,8080,600974528,,19490206,20130130,20170606,20170828
8079,8081,600974529,,19910309,20130219,20170709,20170723
8080,8082,600974530,,19980303,20130222,20170703,20170807
8081,8083,600974531,,20020203,20130115,20170603,20170826
8082,8084,600974532,,20050430,20130418,20170830,20170830
8083,8085,600974533,,20060203,20130201,20170603,20170606
8084,8086,600974534,,20030202,20130130,20170602,20170825
8085,8087,600974535,,19830203,20130125,20170603,20170828
8086,8088,600974536,,19950322,20130313,20170722,20170731
8087,8089,600974537,,20120326,20130308,20170726,20170829
8088,8090,600974538,,19620222,20130220,20170622,20170706
8089,8091,600974540,,19600208,20130124,20170608,20170820
8090,8092,600974541,,20050202,20130120,20170602,20170830
8091,8093,600974542,,19300203,20130115,20170603,20170825
8092,8094,600974543,,19240203,20130106,20170603,20170829
8093,8095,600974544,,19160219,20130129,20170619,20170830
8094,8096,600974545,,19940205,20130112,20170605,20170708
8095,8097,600974546,,20120202,20130106,20170602,20170727
8096,8098,600974547,,19640221,20130217,20170621,20170621
8097,8099,600974548,,19710214,20130214,20170614,20170821
8098,8100,600974550,,19520309,20130218,20170709,20170709
8099,8101,600974551,,19330302,20130224,20170702,20170811
8100,8102,600974552,,19980204,20130202,20170604,20170718
8101,8103,600974553,,19760202,20130110,20170602,20170830
8102,8104,600974554,,19750202,20130114,20170602,20170828
8103,8105,600974555,,19330303,20130203,20170703,20170703
8104,8106,600974556,,19290202,20130112,20170602,20170830
8105,8107,600974557,,19330227,20130205,20170627,20170818
8106,8108,600974558,,19680204,20130118,20170604,20170720
8107,8109,600974559,,19250404,20130317,20170804,20170810
8108,8110,600974560,,20120327,20130314,20170727,20170823
8109,8111,600974561,,19700225,20130215,20170625,20170813
8110,8112,600974562,,20020222,20130209,20170622,20170710
8111,8113,600974563,,19890307,20130302,20170707,20170827
8112,8114,600974564,,19280202,20130116,20170602,20170804
8113,8115,600974565,,19570213,20130202,20170613,20170827
8114,8116,600974566,,19910202,20130131,20170602,20170817
8115,8117,600974567,,19700208,20130129,20170608,20170814
8116,8118,600974568,,19660224,20130209,20170624,20170624
8117,8119,600974569,,20050202,20130117,20170602,20170824
8118,8120,600974571,,19150205,20130131,20170605,20170616
8119,8121,600974572,,19490207,20130201,20170607,20170827
8120,8122,600974573,,19860220,20130202,20170620,20170808
8121,8123,600974574,,19710204,20130123,20170604,20170820
8122,8124,600974576,,19870202,20130126,20170602,20170821
8123,8125,600974577,,20060202,20130106,20170602,20170615
8124,8126,600974578,,19570216,20130120,20170616,20170818
8125,8127,600974579,,19550209,20130114,20170609,20170715
8126,8128,600974580,,19930222,20130206,20170622,20170622
8127,8129,600974581,,19860202,20130130,20170602,20170830
8128,8130,600974582,,19400203,20130107,20170603,20170827
8129,8131,600974584,,19310303,20130222,20170703,20170804
8130,8132,600974585,,19190328,20130305,20170728,20170728
8131,8133,600974586,,19900216,20130119,20170616,20170705
8132,8134,600974587,,19800202,20130120,20170602,20170828
8133,8135,600974588,,19180203,20130123,20170603,20170827
8134,8136,600974590,,19400302,20130212,20170702,20170808
8135,8137,600974591,,19300226,20130131,20170626,20170626
8136,8138,600974592,,19200202,20130114,20170602,20170717
8137,8139,600974593,,19960210,20130126,20170610,20170829
8138,8140,600974594,,20070216,20130128,20170616,20170817
8139,8141,600974595,,19360202,20130113,20170602,20170826
8140,8142,600974596,,19470324,20130310,20170724,20170830
8141,8143,600974597,,19130202,20130123,20170602,20170830
8142,8144,600974598,,20100217,20130208,20170617,20170822
8143,8145,600974600,,20020207,20130124,20170607,20170730
8144,8146,600977601,,19660205,20130124,20170605,20170821
8145,8147,600977602,,20100311,20130217,20170711,20170826
8146,8148,600977603,,19410310,20130223,20170710,20170822
8147,8149,600977604,,19630204,20130128,20170604,20170604
8148,8150,600977605,,19790205,20130113,20170605,20170813
8149,8151,600977608,,19940410,20130405,20170810,20170810
8150,8152,600977609,,19190224,20130210,20170624,20170825
8151,8153,600977610,,20000208,20130111,20170608,20170823
8152,8154,600977611,,19290202,20130126,20170602,20170829
8153,8155,600977613,,19360309,20130225,20170709,20170820
8154,8156,600977616,,19790205,20130128,20170605,20170825
8155,8157,600977617,,19740307,20130302,20170707,20170821
8156,8158,600977618,,19220205,20130205,20170605,20170827
8157,8159,600977619,,19750202,20130115,20170602,20170810
8158,8160,600977621,,19970203,20130202,20170603,20170830
8159,8161,600977622,,19460207,20130128,20170607,20170824
8160,8162,600977623,,19280204,20130118,20170604,20170824
8161,8163,600977624,,19870313,20130213,20170713,20170828
8162,8164,600977625,,19420322,20130224,20170722,20170819
8163,8165,600977627,,19340207,20130119,20170607,20170810
8164,8166,600977628,,19310221,20130204,20170621,20170809
8165,8167,600977629,,19410420,20130420,20170820,20170821
8166,8168,600977630,,19980324,20130315,20170724,20170821
8167,8169,600977631,,19580203,20130119,20170603,20170829
8168,8170,600977632,,19810204,20130117,20170604,20170830
8169,8171,600977634,,19200220,20130205,20170620,20170816
8170,8172,600977636,,19450326,20130305,20170726,20170726
8171,8173,600977637,,19500222,20130220,20170622,20170829
8172,8174,600977639,,20020401,20130325,20170801,20170808
8173,8175,600977641,,19490223,20130126,20170623,20170623
8174,8176,600977642,,19270202,20130202,20170602,20170717
8175,8177,600977643,,19750204,20130129,20170604,20170827
8176,8178,600977644,,19830214,20130212,20170614,20170816
8177,8179,600977645,,19780207,20130114,20170607,20170810
8178,8180,600977646,,19260303,20130208,20170703,20170816
8179,8181,600977647,,19840305,20130220,20170705,20170705
8180,8182,600977648,,19300216,20130120,20170616,20170828
8181,8183,600977649,,19840223,20130215,20170623,20170814
8182,8184,600977650,,19190305,20130215,20170705,20170825
8183,8185,600977651,,19290206,20130131,20170606,20170722
8184,8186,600977652,,19760202,20130126,20170602,20170813
8185,8187,600977653,,19790206,20130119,20170606,20170818
8186,8188,600977654,,19560222,20130215,20170622,20170622
8187,8189,600977655,,19320206,20130123,20170606,20170827
8188,8190,600977656,,19760215,20130129,20170615,20170830
8189,8191,600977657,,19740224,20130208,20170624,20170821
8190,8192,600977658,,19310202,20130202,20170602,20170708
8191,8193,600977659,,19170203,20130123,20170603,20170805
8192,8194,600977660,,19810307,20130208,20170707,20170801
8193,8195,600977662,,19420202,20130123,20170602,20170830
